nr,zh,auth,span
"记得小学一年级老师让自己刻一把小木剑，结果我爸给我做了一把和一样高的，还连夜雕刻了，你能想象到我背着一把类似屠龙刀去上学，结果那天我迟到了，正赶上升旗仪式，全校都看到了那样拉风的我。,来奥来",念Winter,,
"包工头讨薪未果，开Q5撞飞大老板，觉得撞的对的点赞,纳夙116",不负光影不负卿,,
"你们有没有跟这样的人合租过，在你租的房子白住白用了一个月连瓶2元矿泉水都不舍得买给你喝，～～你工资被延发，叫他先帮你顶一个月租，但是他不出他却在别人面前说叫他一个人出房租，过500马上赶他走,随遇而安宁",o七o,,
"媳妇在厕所发来消息：老公，我错了，刚刚我们大吵了一架，我还动手打了你，我知道是我的不对，但是我希望你秉承着 八 路 军 优待 俘 虏 的 政 策，帮我送点纸！,李倾慕",饮最烈的酒、艹最爱的人,,
"因为工作需要，在微信上加了一个朋友，出于礼貌我发了一句:“你好，认识你很高兴。”然后对方直接回了句:“你好，有多高兴？”,拉粑粑去吗？",盛世花期,,
说说你拿成绩的后果…,不爽狗,,
一直潜水没发，发一个听来的.接孩子放学，听俩妇女在说，一个婆婆怀孕了，但她没想好留不留，就问儿媳妇：“你还生不生二胎？”儿媳妇说：“不生，要生你去生.”婆婆说：“真的？那我就生啦.”媳妇说：“那你生呗.”然后婆婆就把化验单子放她面前：“我怀孕了.” 媳妇....,苏苏1987,,
"大三的时候，有次上体育课偷偷溜走，跑回宿舍打开电脑看岛国片撸，完事的时候，突然听到舍友的女朋友躺在上铺说了句:不洗洗吗？很脏的！,千番",饮最烈的酒、艹最爱的人,,
"老婆出差回来，当晚我迫不及待的想和她啪啪，老婆有些累，她问我:“老公，有个问题，你能帮我解答一下吗，回答对了就满足你！”,我:“你问吧”,老婆:“你说，吃草的羊为什么被狼吃掉，,吃草的鹿为什么会被豹子吃掉？”,我:“因为这是弱肉强食！”,老婆:“呸，因为羊和鹿就知道草，早晚得玩完！”,怎样的昵称才不会重复",曾经的兵哥哥。,,
"我朋友相亲。（两个媒婆）媒婆A上午给相一个，感觉还不错，相互留了号码准备了解一下。然后媒婆B下午又喊他去相亲。他就想去看看，要是比上午那个好就更好了，一去看，竟然还是上午那个女的！然后那个女的把他删除了。。,金水一小哥",青春远走,,
就在刚刚，买了点吃的，顺便买了一瓶啤酒喝一下，一直以来都是用牙去咬开瓶盖，结果今天......刚咬开一点，尼玛的啤酒瓶里面哪里来的那么多气，一下子就喷出来了，悲催的是我还把瓶口含在嘴里，瞬间啤酒就从鼻孔出来了让我静静,"Boy\\""",,
"告诉大伙一个秘密：前期开发APP的时候，总有各式各样的程序问题。为了让用户不发现是程序的问题，所以程序员一般都会把所有出现问题的提示都改为……你的网络有问题！,笨龙机",來壹個82年的あ亼,,
"说说有人发了条动态:用眼过度，酸累肿胀，好难受！,好多朋友纷纷留言多休息闭目养神之类，关键是怎么有个二货问“哪个眼？”,醉酒舞剑砍疯子※",【星空】小静,,
"够五个字了,恋上夏日风",廘仔,,
"骗子：您好，我是银行客服，您的银行卡在印度消费了五万元，是吗？,我：是的。,骗子：我们要核实您的消费情况。,我：我花五万元买印度神油。,骗子：您做保健品生意的。,我：不是，我买印度神油炸油条用的。",青冥℡,,
"隔壁有对兄妹，哥哥七岁，妹妹两岁半，经常看到哥哥拿着个碗在妹妹身后追着喂饭。,今天喂着喂着，妹妹又耍赖不吃，哥哥生气了：张凌菲！你再不吃饭我就不做你哥哥了！,妹妹马上眼泪汪汪的：哥哥，我只是不想吃太胖嫁给那个小胖子！你别不要菲菲……55555,胖香",缺根萝卜,,
"老婆拿着一张一百元，翻来覆去的在看，我就问：看啥呢？老婆说：这张钱越看越不对，好像是假的，你拿一张我比比看。我就从钱包掏出一张给她，然后我的钱就这样没了！,城里套路深，我要回农村！,你个骗子！我的零花钱哪！！！！",尘烟浮云,,
"下班后在家和厨艺不错的男票学煮鱼，由于怕掌握不好火候，煮了一小会我就问男票:可以了吗？,男票答道:你从1数到100就可以了！,我:1…2…3…4…5…………,男票:翻过来，再数！,我:100…99…98…97…96……,男票:我让你把鱼翻过来再数！",月光下的依恋,,
"家里亲戚最近介绍几个女孩，都是让在微信上先聊聊，经过几次失败后，我终于有经验多了，那就是：如果长的丑，那就尽量过几天再发照片，那样你们还能愉快的多聊几天。。。。,一夜秋雨满城凉",家福装饰不装饰,,
跟儿子在卧室谈判，媳妇旁观。谈到激烈的时候儿子让他妈妈帮他！我美美的说到，那是我媳妇，她会帮我的！儿子斜了我一眼，我俩有血缘关系！你俩不过是男女关系！我妈帮我的！我一口老血喷到床上！！！,小媳妇我想你,,
前段时间遇到个死变态老头，在公园看我过来就停下来对着我傻笑，我低头快走，你猜怎么着，我经过他身边后，他就贴了上来和我并排走，他那臭手还随着步子一下一下的碰我屁股呢……大爷，眼神不好吧，我可是一小伙子啊。,头痛帝,,
今天我爸说让我给他充一百块钱话费，他说给钱给我让我给他充，我说不用我直接手机上给他充，没想到我爸还客气了起来，说要给我钱，然而我真的就在那等着，我爸就在那掏了好久说了一句：你不会真的以为我要给钱给你吧。,博之天蝎,,
"小的时候吃饭老是端不稳饭碗，经常被我打碎，以至于家里面几乎没有一个碗是完整的了。,再这样下去家里怕连吃饭的碗都没有了，于是老妈一狠心，花”重金”请镇里的铁匠给我打了一个铁腕。,后来村里面就经常有人夸我：XXX真有出息，小小年纪就端上了“铁饭碗”。,【星空】棒棒",昨日星光,,
小时候端菜烫到手了就收手把碟子摔了。大了再烫手，也忍着不会放手。这就是成长。 因为皮越来越厚了。。。,饮最烈的酒、艹最爱的人,,
"如果平常不催著你吃維生素的媳婦，突然间端水送药的，不要怀疑她做了错事，可能只是药过期了。,不要頂的太高，老公看到會讓我戒欲…",媚猫咪,,
"商场，老婆看中一款包包，老公不让买，老婆娇道：“买吧，买了晚上你想让我干嘛就干嘛！”,老公一听，毫不犹豫买下，老婆高兴道：“谢谢老公，晚上你想我干吗，我绝不推脱。”,老公：“晚上你把这包送给我妈吧，正好她今天生日。”,老婆：“... ...",青冥℡,,
"丢身份证我想好多人都有过，可是因为丢身份证，导至男朋友丢掉的你们有吗?……捡我身份证的，你捡就捡吗，丢垃圾桶我都不怪你，可是你拿着去开 房是几个意思，我也不怪你了，可是你开 房让我那当警 察的未来公公查到了，这尼玛就玩大发了，现在单身的我，很想找你出来陪我好好谈谈人生！,【星空】棒棒",幸福撞了墙,,
"尴尬了！！！家里安排去相亲，提前到了地方，看见朋友聚会认识的妹子朝我走过来，有些意外惊讶，妹子“居然是你啊！”我“呵呵！缘分啊！”，俩人聊的正开心，隔壁桌的哥们不淡定了，看看手机，冲妹子喊“美女！是咱俩相亲，咱俩相亲！”,。。。。。。。,醉酒舞剑砍疯子※",睡觉撞墙卡跟头,,
"前不久我疯狂迷上了穿越火线，每天缠着老公一起打游戏，没几天老公就劝我赶紧放弃吧～～,他慢悠悠的说，“对一个 路痴 来说，难度最大的不是打怪，而是你总 迷路，你窜来窜去 原地兜圈圈...你要不换个 连连看 玩吧...”,我...,一双隐形的翅膀",一双隐形的翅膀,,
总有人说我你长那么漂亮怎么可能会被甩呢？一定是你有问题！割一割！我就想说：张雨绮漂亮吧？马伊琍漂亮吧？杨幂漂亮吧？佟丽娅漂亮吧？她们老公不都出轨了么！,这个女人－,,
"我从小时间概念就很强。上小学时不爱读书，经常迟到。为此被老师叫到办公室里罚站。每过10分钟我就问老师：“到点了吗？”老师总是说：“不到！”最后一次我提醒老师：“已经站了一个小时了！”老师看看手表，惊奇的反问：“你是怎么知道的？”我只是说腿站酸了。没告诉她我的脉搏每分钟跳动70次，我心里一共数了4200次！……,胖香",<糗犯监狱>～阿木,,
"去我哥们家串门，从来不叫他直接进屋，今天我去，一进门，他老婆什么都没穿，让我全看见了，重要的是，那几秒钟我还愣住了，直到她说你还看，我才反应过来，如果这让我哥们知道了，会怎么样？她会告诉我哥们么？,冰海寒轩",郅佳,,
"老婆托着自己的胸说：“确实有点小，要不擦点丰乳霜吧？怎么样？”老公考虑了半天，说：“唉，还是算了吧，我怕你的胸没大，我的嘴唇却肿了，到时候怎么办？”,腾龙神管",好看的大片子,,
"当马云报出帮美国增加100万的工作岗位的时候。特朗普彻底软了，软到崩溃。他明白，对面的小个子比他还能吹！如果再不向中国妥协，4年后，中国会派这个小个子来美国竞选总统。这个典故就叫“一马平川”,罂粟—大表哥",保飞,,
这个够我笑到过年了哈哈哈,來壹個82年的あ亼,,
